Id,MSSubClass,LotFrontage,LotArea,Street,Utilities,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,TotalBsmtSF,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SalePrice
0.9694889397406561,0.2857142857142857,0.6986301369863014,0.5768369175627239,0.0,0.0,0.75,0.25,0.989010989010989,0.9824561403508767,0.0,0.17161716171617164,1.0,0.038532110091743066,0.6385964912280702,0.0,0.375551354757404,0.0,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.5,0.9870129870129851,0.5,0.3939393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.25,0.2810212023560996
0.8832951945080092,0.49999999999999994,0.4931506849315068,0.324820788530466,0.0,0.0,0.25,0.5,0.5054945054945037,0.21052631578947256,0.2714932126696833,0.48349834983498347,1.0,0.46238532110091746,0.0,0.0,0.20793950850661624,1.0,0.0,0.0,0.0,0.5,0.0,0.33333333333333337,0.0,0.4155844155844157,0.5,0.5454545454545455,0.0,0.10465116279069767,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.1822081447197368
0.5797101449275363,0.0,0.9041095890410958,0.4947729988052569,0.0,0.0,0.5,0.5,0.5274725274725256,0.24561403508771917,0.40723981900452494,0.8217821782178216,1.0,0.761467889908257,0.0,0.0,0.4133585381222432,0.0,0.0,0.0,1.0,0.5,0.0,0.33333333333333337,0.0,0.4415584415584419,0.5,0.4424242424242425,0.0,0.0,0.0,0.0,0.9500000000000001,0.0,0.0,0.0,0.75,0.3282998733871685
0.26773455377574373,0.0,0.5205479452054794,0.4198028673835125,0.0,0.0,0.5,0.25,0.439560439560438,0.10526315789473273,0.16742081447963802,0.5577557755775577,1.0,0.4678899082568808,0.0,0.0,0.2117202268431002,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.5,0.3376623376623371,0.0,0.1772727272727273,0.0,0.2558139534883721,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.5,0.20973267330925294
0.15255530129672007,0.0,0.6301369863013698,0.4646057347670251,0.0,0.0,0.5,0.5,0.4615384615384599,0.6666666666666643,0.414027149321267,0.5940594059405939,1.0,0.8678899082568807,0.0,0.0,0.48645242596093263,1.0,0.0,1.0,0.0,0.5,0.0,0.33333333333333337,0.5,0.3636363636363633,0.0,0.23939393939393938,0.8626865671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.75,0.20973267330925294
0.17009916094584288,0.2142857142857143,0.5616438356164383,0.771505376344086,0.0,0.0,0.25,0.25,0.3736263736263723,0.0,0.0,0.3217821782178218,1.0,0.20550458715596331,0.5684210526315789,0.0,0.43982356647763077,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333333333337,0.0,0.2597402597402585,0.0,0.15454545454545454,0.8626865671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.25,0.2647817304882851
0.8947368421052632,0.2857142857142857,0.4246575342465754,0.35446535244922345,0.0,0.0,0.75,0.25,0.9780219780219781,0.9824561403508767,0.0,0.1947194719471947,1.0,0.06422018348623848,0.6991228070175439,0.0,0.4366729678638942,0.0,0.0,1.0,1.0,0.5,0.0,0.33333333333333337,0.0,0.9740259740259738,0.5,0.6590909090909091,0.0,0.2616279069767442,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.4108734591557168
0.5408085430968727,0.0,0.45205479452054786,0.963784348864994,0.0,0.0,0.75,0.25,0.9340659340659307,0.9122807017543835,0.0,0.7367986798679866,1.0,0.6825688073394496,0.0,0.0,0.3591682419659735,0.0,0.0,1.0,0.0,0.5,0.0,0.33333333333333337,0.0,0.9220779220779214,0.5,0.6439393939393939,0.0,0.19186046511627908,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.75,0.41341418487167214
0.6323417238749046,0.2857142857142857,0.39726027397260266,0.3357974910394265,0.0,0.0,0.75,0.25,0.9560439560439526,0.9298245614035068,0.0,0.21699669966996699,1.0,0.11100917431192658,0.6157894736842106,0.0,0.40894770006301195,0.0,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.5,0.9480519480519476,0.5,0.32272727272727275,0.0,0.436046511627907,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.0,0.3833489305662007
0.07246376811594202,0.2857142857142857,0.3835616438356164,0.36335125448028677,0.0,0.0,0.75,0.25,0.9670329670329672,0.9473684210526301,0.0,0.26402640264026406,1.0,0.14128440366972472,0.7719298245614036,0.0,0.5419029615626969,0.0,0.0,1.0,1.0,0.5,0.0,0.4999999999999999,0.5,0.9610389610389589,0.5,0.3939393939393939,0.2985074626865672,0.27906976744186046,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.25,0.39816983057594013
